disease_name,orpha_code,disease_source,icd10,omim,mesh,target_symbol,ensembl_id,uniprot_id,ot_association_score,chembl_activity_count,median_pchembl,chembl_pooled_multi_target,afdb_has_structure,afdb_mean_plddt,prior_trial_count,has_negative_repurposing_result,has_approved_treatment,approved_drug_names,prevalence_per_million,treatment_status_needs_review,raw_tractability_score,tractability_score,unmet_need_score,target_discovery_method
Diffuse palmoplantar keratoderma,307141,orphanet,,,D015776,CTSC,ENSG00000109861,P53634,0.8618,1000,7.5649999999999995,False,True,90.12,0,False,False,[],,False,0.7154,0.6165,1.0,genetic_association
Disorder of lysosomal-related organelles,309340,orphanet,,,,CTSC,ENSG00000109861,P53634,0.8609,1000,7.5649999999999995,False,True,90.12,0,False,False,[],,False,0.7154,0.6159,1.0,genetic_association
Oligosaccharidosis,79215,orphanet,,,,CTSA,ENSG00000064601,P10619,0.8427,788,6.01,False,True,94.5,0,False,False,[],,False,0.7308,0.6158,1.0,genetic_association
Acrofacial dysostosis,364574,orphanet,,,,DHODH,ENSG00000102967,Q02127,0.8323,1000,6.68,False,True,96.12,1,False,False,[],,False,0.7364,0.6129,1.0,genetic_association
Disorder of phenylalanine metabolism,284814,orphanet,,,,SPR,ENSG00000116096,P35270,0.8296,1000,8.3,False,True,96.69,1,False,False,[],,False,0.7384,0.6126,1.0,genetic_association
Dystonia 14,101151,orphanet,,,,SPR,ENSG00000116096,P35270,0.8296,1000,8.3,False,True,96.69,0,False,False,[],,False,0.7384,0.6126,1.0,genetic_association
Adrenal/paraganglial tumor,100091,orphanet,,,,MEN1,ENSG00000133895,O00255,0.8784,737,6.91,True,True,84.44,0,False,False,[],,False,0.6955,0.6109,1.0,genetic_association
Sex chromosome difference of sex development,325546,orphanet,,,D058533,SRD5A2,ENSG00000277893,P31213,0.8352,508,7.6,True,True,94.44,0,False,False,[],,False,0.7305,0.6101,1.0,genetic_association
Difference of sex development,90771,orphanet,,,D012734,SRD5A2,ENSG00000277893,P31213,0.8352,508,7.6,True,True,94.44,1,False,False,[],,False,0.7305,0.6101,1.0,genetic_association
Disorder of protein N-glycosylation,309347,orphanet,,,,MPI,ENSG00000178802,P34949,0.844,395,4.91,False,True,96.44,0,False,False,[],,False,0.7224,0.6097,1.0,genetic_association
Polyendocrinopathy,101956,orphanet,,,,MEN1,ENSG00000133895,O00255,0.8766,737,6.91,True,True,84.44,0,False,False,[],,False,0.6955,0.6096,1.0,genetic_association
